date,rate
1989-07-11,92.2
1989-07-12,93.6
1989-07-13,95.1
1989-07-14,96.4
1989-07-15,96.8
1989-07-16,96.9
1989-07-17,97
1989-07-18,97.1
1989-07-19,96.9
1989-07-20,97.1
1989-07-21,97.2
1989-07-22,97.1
1989-07-23,96.8
1989-07-24,97
1989-07-25,96.9
1989-07-26,96.6
1989-07-27,96.1
1989-07-28,95.7
1989-07-29,95.1
1989-07-30,94.6
1989-07-31,93.7
1989-08-01,92.8
1989-08-02,94.9
1989-08-03,98.9
1989-08-04,99.3
1989-08-05,99.7
1989-08-06,98.8
1989-08-07,97.8
1989-08-08,97.8
1989-08-09,98
1989-08-10,98
1989-08-11,98
1989-08-12,97.9
1989-08-13,97.7
1989-08-14,98
1989-08-15,97.1
1989-08-16,96.3
1989-08-17,96.1
1989-08-18,96.4
1989-08-19,96.7
1989-08-20,97.2
1989-08-21,97.4
1989-08-22,97.2
1989-08-23,97
1989-08-24,96.5
1989-08-25,96
1989-08-26,95.4
1989-08-27,100
1989-08-28,96.2
1989-08-29,93
1989-08-30,93.1
1989-08-31,93
1989-09-01,94.1
1989-09-02,93.6
1989-09-03,96.3
1989-09-04,93.5
1989-09-05,91.7
1989-09-06,92
1989-09-07,91.6
1989-09-08,91.6
1989-09-09,92.2
1989-09-10,91.7
1989-09-11,92
1989-09-12,92.2
1989-09-13,92.7
1989-09-14,92.2
1989-09-15,91.8
1989-09-16,91.2
1989-09-17,90.4
1989-09-18,90.4
1989-09-19,91.1
1989-09-20,90
1989-09-21,92.1
1989-09-22,94.7
1989-09-23,95.3
1989-09-24,94.7
1989-09-25,94.5
1989-09-26,97
1989-09-27,99.2
1989-09-28,99.7
1989-09-29,99.5
1989-09-30,99.6
1989-10-01,99.5
1989-10-02,99.5
1989-10-03,99.5
1989-10-04,99.5
1989-10-05,99.4
1989-10-06,99.5
1989-10-07,99.5
1989-10-08,99.5
1989-10-09,99.4
1989-10-10,99.4
1989-10-11,99.5
1989-10-12,98.7
1989-10-13,98.9
1989-10-14,99
1989-10-15,99
1989-10-16,98.9
1989-10-17,98.4
1989-10-18,98
1989-10-19,97.8
1989-10-20,97.8
1989-10-21,97.6
1989-10-22,97.6
1989-10-23,97.7
1989-10-24,98.4
1989-10-25,99.3
1989-10-26,99.9
1989-10-27,99.9
1989-10-28,99.7
1989-10-29,99.5
1989-10-30,99.5
1989-10-31,99.7
1989-11-01,99.7
1989-11-02,99.7
1989-11-03,99.7
1989-11-04,99.7
1989-11-05,99.6
1989-11-06,99.5
1989-11-07,99.5
1989-11-08,99.5
1989-11-09,99.8
1989-11-10,99.3
1989-11-11,99.4
1989-11-12,99.5
1989-11-13,99.4
1989-11-14,99.1
1989-11-15,99.3
1989-11-16,99.3
1989-11-17,99.3
1989-11-18,99.2
1989-11-19,99.2
1989-11-20,99.1
1989-11-21,99.1
1989-11-22,98.9
1989-11-23,98.9
1989-11-24,98.7
1989-11-25,98.6
1989-11-26,98.4
1989-11-27,98.2
1989-11-28,98.1
1989-11-29,98
1989-11-30,97.8
1989-12-01,97.6
1989-12-02,97.3
1989-12-03,97.1
1989-12-04,96.8
1989-12-05,96.6
1989-12-06,96.4
1989-12-07,96.1
1989-12-08,95.7
1989-12-09,95.4
1989-12-10,95.1
1989-12-11,94.8
1989-12-12,94.5
1989-12-13,94.1
1989-12-14,94.4
1989-12-15,94.5
1989-12-16,94.2
1989-12-17,93.8
1989-12-18,93.5
1989-12-19,93.1
1989-12-20,92.8
1989-12-21,92.4
1989-12-22,92
1989-12-23,91.7
1989-12-24,91.3
1989-12-25,90.9
1989-12-26,90.5
1989-12-27,90.2
1989-12-28,89.8
1989-12-29,89.4
1989-12-30,89
1989-12-31,88.7
1990-01-01,88.9
1990-01-02,89.1
1990-01-03,89.5
1990-01-04,89.6
1990-01-05,89.2
1990-01-06,88.8
1990-01-07,88.5
1990-01-08,88.2
1990-01-09,87.7
1990-01-10,87.8
1990-01-11,88
1990-01-12,87.7
1990-01-13,87.5
1990-01-14,87.2
1990-01-15,86.8
1990-01-16,86.6
1990-01-17,86.4
1990-01-18,86.1
1990-01-19,86.2
1990-01-20,86.6
1990-01-21,86.4
1990-01-22,86.2
1990-01-23,85.9
1990-01-24,85.6
1990-01-25,85.2
1990-01-26,84.8
1990-01-27,84.5
1990-01-28,84.1
1990-01-29,83.9
1990-01-30,83.9
1990-01-31,83.9
1990-02-01,84.1
1990-02-02,84.1
1990-02-03,84.1
1990-02-04,84.4
1990-02-05,84.5
1990-02-06,84.5
1990-02-07,84.3
1990-02-08,84.2
1990-02-09,84.1
1990-02-10,83.9
1990-02-11,85.3
1990-02-12,87
1990-02-13,87.5
1990-02-14,87.5
1990-02-15,87.4
1990-02-16,87.2
1990-02-17,86.8
1990-02-18,86.4
1990-02-19,86.1
1990-02-20,85.9
1990-02-21,85.1
1990-02-22,84.6
1990-02-23,84.4
1990-02-24,84.1
1990-02-25,83.5
1990-02-26,82.9
1990-02-27,82.8
1990-02-28,82.6
1990-03-01,82.6
1990-03-02,82.6
1990-03-03,82.5
1990-03-04,82.4
1990-03-05,82.4
1990-03-06,82.4
1990-03-07,82.4
1990-03-08,82.4
1990-03-09,82.4
1990-03-10,82.3
1990-03-11,82.2
1990-03-12,82.2
1990-03-13,82.1
1990-03-14,81.9
1990-03-15,82
1990-03-16,82.1
1990-03-17,81.9
1990-03-18,81.7
1990-03-19,81.5
1990-03-20,81.3
1990-03-21,81.2
1990-03-22,81.1
1990-03-23,81
1990-03-24,81
1990-03-25,81.6
1990-03-26,81.4
1990-03-27,81.2
1990-03-28,81.3
1990-03-29,83.3
1990-03-30,83
1990-03-31,83
1990-04-01,83
1990-04-02,82.8
1990-04-03,82.8
1990-04-04,83.2
1990-04-05,83.5
1990-04-06,83.9
1990-04-07,84.1
1990-04-08,88.8
1990-04-09,92
1990-04-10,93.6
1990-04-11,94.4
1990-04-12,94.4
1990-04-13,93.9
1990-04-14,93.8
1990-04-15,93.8
1990-04-16,94.2
1990-04-17,94.6
1990-04-18,94.9
1990-04-19,95
1990-04-20,95.1
1990-04-21,94.6
1990-04-22,93.8
1990-04-23,93.3
1990-04-24,93.4
1990-04-25,93.6
1990-04-26,93.8
1990-04-27,93.9
1990-04-28,94.1
1990-04-29,94.2
1990-04-30,94.3
1990-05-01,94.2
1990-05-02,94
1990-05-03,93.6
1990-05-04,92.9
1990-05-05,92.8
1990-05-06,92.7
1990-05-07,93.3
1990-05-08,94.6
1990-05-09,95.8
1990-05-10,96.5
1990-05-11,96.7
1990-05-12,96.6
1990-05-13,96.4
1990-05-14,96.1
1990-05-15,96.1
1990-05-16,96.3
1990-05-17,96.4
1990-05-18,96.7
1990-05-19,97.1
1990-05-20,97.1
1990-05-21,97.4
1990-05-22,98.3
1990-05-23,99.3
1990-05-24,100
1990-05-25,100
1990-05-26,99.9
1990-05-27,99.9
1990-05-28,99.9
1990-05-29,100
1990-05-30,99.9
1990-05-31,99.9
1990-06-01,100
1990-06-02,100
1990-06-03,100
1990-06-04,100
1990-06-05,99.9
1990-06-06,99.9
1990-06-07,100
1990-06-08,100
1990-06-09,99.9
1990-06-10,99.5
1990-06-11,99.1
1990-06-12,98.6
1990-06-13,97.6
1990-06-14,95.9
1990-06-15,95.8
1990-06-16,97.7
1990-06-17,96.4
1990-06-18,95.7
1990-06-19,95.6
1990-06-20,95.2
1990-06-21,94.6
1990-06-22,93.6
1990-06-23,92.5
1990-06-24,91.1
1990-06-25,89.8
1990-06-26,88.5
1990-06-27,87.4
1990-06-28,87.4
1990-06-29,88.4
1990-06-30,91.7
1990-07-01,96.1
1990-07-02,98
1990-07-03,98.5
1990-07-04,97
1990-07-05,96.8
1990-07-06,97
1990-07-07,97.8
1990-07-08,97.9
1990-07-09,97.8
1990-07-10,98
1990-07-11,98
1990-07-12,98
1990-07-13,98.4
1990-07-14,98.6
1990-07-15,98.7
1990-07-16,98.6
1990-07-17,98.2
1990-07-18,97.6
1990-07-19,97
1990-07-20,96
1990-07-21,94.9
1990-07-22,93.9
1990-07-23,92.8
1990-07-24,91.7
1990-07-25,90.6
1990-07-26,89.5
1990-07-27,88.5
1990-07-28,87.4
1990-07-29,86.4
1990-07-30,85.3
1990-07-31,83.5
1990-08-01,81.6
1990-08-02,79.7
1990-08-03,77.8
1990-08-04,75.9
1990-08-05,73.9
1990-08-06,72
1990-08-07,70.3
1990-08-08,68.7
1990-08-09,67.1
1990-08-10,65.4
1990-08-11,63.6
1990-08-12,62
1990-08-13,60.7
1990-08-14,59.4
1990-08-15,58.2
1990-08-16,57.6
1990-08-17,60.4
1990-08-18,65.1
1990-08-19,66.4
1990-08-20,66.9
1990-08-21,66.6
1990-08-22,68.4
1990-08-23,73
1990-08-24,74.7
1990-08-25,75.4
1990-08-26,75.4
1990-08-27,75.1
1990-08-28,73.9
1990-08-29,72.7
1990-08-30,71.4
1990-08-31,70.3
1990-09-01,69.1
1990-09-02,68.2
1990-09-03,67
1990-09-04,66.3
1990-09-05,65.1
1990-09-06,63.6
1990-09-07,62.1
1990-09-08,60.5
1990-09-09,58.9
1990-09-10,57.3
1990-09-11,55.8
1990-09-12,54.2
1990-09-13,52.7
1990-09-14,51.3
1990-09-15,50.3
1990-09-16,50.6
1990-09-17,51.4
1990-09-18,55.5
1990-09-19,77.4
1990-09-20,93.3
1990-09-21,98
1990-09-22,98.7
1990-09-23,98.4
1990-09-24,98.5
1990-09-25,97.8
1990-09-26,96.3
1990-09-27,91.3
1990-09-28,91.4
1990-09-29,89.9
1990-09-30,90.5
1990-10-01,91.1
1990-10-02,90.8
1990-10-03,91.8
1990-10-04,92.5
1990-10-05,92.7
1990-10-06,92.5
1990-10-07,91.5
1990-10-08,93.7
1990-10-09,95
1990-10-10,95.4
1990-10-11,95.7
1990-10-12,96.5
1990-10-13,96.2
1990-10-14,94.5
1990-10-15,92.5
1990-10-16,92.4
1990-10-17,92.6
1990-10-18,92.7
1990-10-19,92.8
1990-10-20,92.8
1990-10-21,92.8
1990-10-22,92.8
1990-10-23,92.9
1990-10-24,92.8
1990-10-25,92.8
1990-10-26,92.9
1990-10-27,92.8
1990-10-28,92.8
1990-10-29,92.8
1990-10-30,92.8
1990-10-31,92.7
1990-11-01,92.5
1990-11-02,92.2
1990-11-03,92
1990-11-04,94.5
1990-11-05,93.6
1990-11-06,93.6
1990-11-07,93.3
1990-11-08,94
1990-11-09,94.2
1990-11-10,94
1990-11-11,94.2
1990-11-12,95.3
1990-11-13,96.6
1990-11-14,97.9
1990-11-15,99.2
1990-11-16,100
1990-11-17,99.1
1990-11-18,98.4
1990-11-19,97.9
1990-11-20,98
1990-11-21,98.4
1990-11-22,98.4
1990-11-23,98.4
1990-11-24,98.4
1990-11-25,98.4
1990-11-26,98.5
1990-11-27,98.6
1990-11-28,98.6
1990-11-29,97.8
1990-11-30,95.7
1990-12-01,93.7
1990-12-02,95
1990-12-03,96.4
1990-12-04,96.4
1990-12-05,95.4
1990-12-06,94.9
1990-12-07,94.3
1990-12-08,94.6
1990-12-09,95.2
1990-12-10,95.4
1990-12-11,95
1990-12-12,94.8
1990-12-13,94.6
1990-12-14,95
1990-12-15,95.4
1990-12-16,95.8
1990-12-17,96
1990-12-18,96.4
1990-12-19,96.6
1990-12-20,96.8
1990-12-21,97.1
1990-12-22,97.4
1990-12-23,97.5
1990-12-24,97.7
1990-12-25,97.8
1990-12-26,98
1990-12-27,98.1
1990-12-28,98.2
1990-12-29,98
1990-12-30,98
1990-12-31,97.8
1991-01-01,97.1
1991-01-02,96
1991-01-03,94.7
1991-01-04,93.6
1991-01-05,93.3
1991-01-06,93.1
1991-01-07,93
1991-01-08,93
1991-01-09,93
1991-01-10,92.9
1991-01-11,92.9
1991-01-12,92.8
1991-01-13,92.7
1991-01-14,92.6
1991-01-15,92.5
1991-01-16,92.3
1991-01-17,92.2
1991-01-18,92.3
1991-01-19,92.2
1991-01-20,92
1991-01-21,92.1
1991-01-22,92.2
1991-01-23,92.3
1991-01-24,92.2
1991-01-25,92.2
1991-01-26,92
1991-01-27,91.8
1991-01-28,91.5
1991-01-29,91.3
1991-01-30,91
1991-01-31,90.7
1991-02-01,90.4
1991-02-02,90.2
1991-02-03,89.9
1991-02-04,89.6
1991-02-05,89.3
1991-02-06,89.1
1991-02-07,88.8
1991-02-08,88.4
1991-02-09,88.1
1991-02-10,88.3
1991-02-11,88.7
1991-02-12,88.5
1991-02-13,88.3
1991-02-14,88
1991-02-15,88
1991-02-16,89.1
1991-02-17,89.3
1991-02-18,89.3
1991-02-19,89.1
1991-02-20,88.9
1991-02-21,88.5
1991-02-22,88.3
1991-02-23,88
1991-02-24,87.7
1991-02-25,87.3
1991-02-26,87
1991-02-27,86.7
1991-02-28,87
1991-03-01,89.1
1991-03-02,90.1
1991-03-03,90.4
1991-03-04,90.5
1991-03-05,91.1
1991-03-06,91.4
1991-03-07,91.4
1991-03-08,91.6
1991-03-09,92.1
1991-03-10,92.3
1991-03-11,93.2
1991-03-12,94.4
1991-03-13,95.1
1991-03-14,95.6
1991-03-15,95.8
1991-03-16,95.9
1991-03-17,96.1
1991-03-18,96
1991-03-19,95.8
1991-03-20,95.6
1991-03-21,95.2
1991-03-22,94.9
1991-03-23,95.1
1991-03-24,94.9
1991-03-25,94.9
1991-03-26,94.9
1991-03-27,94.9
1991-03-28,94.7
1991-03-29,94.4
1991-03-30,94.2
1991-03-31,94
1991-04-01,93.3
1991-04-02,93.3
1991-04-03,93.4
1991-04-04,93.5
1991-04-05,93.5
1991-04-06,93.3
1991-04-07,93.8
1991-04-08,93.6
1991-04-09,93.3
1991-04-10,93.8
1991-04-11,94.4
1991-04-12,94.8
1991-04-13,94.4
1991-04-14,93.6
1991-04-15,93
1991-04-16,93
1991-04-17,93
1991-04-18,93.6
1991-04-19,93.9
1991-04-20,94.1
1991-04-21,94.4
1991-04-22,94.6
1991-04-23,94.6
1991-04-24,95.1
1991-04-25,95.4
1991-04-26,94.8
1991-04-27,94.1
1991-04-28,93.3
1991-04-29,92.9
1991-04-30,92.5
1991-05-01,92.6
1991-05-02,92.7
1991-05-03,92.7
1991-05-04,92.6
1991-05-05,92.5
1991-05-06,92.3
1991-05-07,92.2
1991-05-08,92.2
1991-05-09,92.2
1991-05-10,92.5
1991-05-11,93
1991-05-12,93.8
1991-05-13,94.9
1991-05-14,95.5
1991-05-15,96.2
1991-05-16,96.4
1991-05-17,96.2
1991-05-18,96.2
1991-05-19,96.3
1991-05-20,96.4
1991-05-21,96.6
1991-05-22,96.6
1991-05-23,96.7
1991-05-24,96.7
1991-05-25,96.6
1991-05-26,96.6
1991-05-27,97.6
1991-05-28,98.2
1991-05-29,98.3
1991-05-30,98.4
1991-05-31,99.3
1991-06-01,99.5
1991-06-02,99.3
1991-06-03,99.7
1991-06-04,98.5
1991-06-05,96.1
1991-06-06,95.7
1991-06-07,95.7
1991-06-08,95.4
1991-06-09,94.9
1991-06-10,94.9
1991-06-11,94.9
1991-06-12,94.4
1991-06-13,94.4
1991-06-14,93.6
1991-06-15,93.1
1991-06-16,93.2
1991-06-17,93.2
1991-06-18,93.6
1991-06-19,93.4
1991-06-20,94.3
1991-06-21,94.9
1991-06-22,95.1
1991-06-23,95.2
1991-06-24,95.6
1991-06-25,96.1
1991-06-26,96.1
1991-06-27,96.3
1991-06-28,96.5
1991-06-29,96.6
1991-06-30,96.7
1991-07-01,96.9
1991-07-02,97.5
1991-07-03,96.5
1991-07-04,96.3
1991-07-05,97
1991-07-06,90.7
1991-07-07,93
1991-07-08,95.3
1991-07-09,95.4
1991-07-10,96.4
1991-07-11,97.2
1991-07-12,97.6
1991-07-13,97.5
1991-07-14,97.7
1991-07-15,97.4
1991-07-16,95.9
1991-07-17,95.9
1991-07-18,96.2
1991-07-19,96.6
1991-07-20,97.4
1991-07-21,98
1991-07-22,98.6
1991-07-23,98.5
1991-07-24,98.3
1991-07-25,98
1991-07-26,97.6
1991-07-27,97.4
1991-07-28,97.3
1991-07-29,97.4
1991-07-30,97.7
1991-07-31,97.8
1991-08-01,97.8
1991-08-02,97.1
1991-08-03,95.9
1991-08-04,94.7
1991-08-05,93.6
1991-08-06,92.8
1991-08-07,91.7
1991-08-08,90.4
1991-08-09,89.2
1991-08-10,88
1991-08-11,86.9
1991-08-12,85.9
1991-08-13,84.7
1991-08-14,83.5
1991-08-15,82.4
1991-08-16,81.2
1991-08-17,80.1
1991-08-18,79
1991-08-19,77.8
1991-08-20,76.2
1991-08-21,75
1991-08-22,75.1
1991-08-23,75.8
1991-08-24,76
1991-08-25,75.6
1991-08-26,75.2
1991-08-27,74.2
1991-08-28,73.2
1991-08-29,72.9
1991-08-30,73.2
1991-08-31,72.7
1991-09-01,71.7
1991-09-02,70.7
1991-09-03,69.6
1991-09-04,68.3
1991-09-05,66.9
1991-09-06,65.5
1991-09-07,64
1991-09-08,62.6
1991-09-09,61.3
1991-09-10,59.9
1991-09-11,58.4
1991-09-12,57
1991-09-13,55.6
1991-09-14,56.2
1991-09-15,57.2
1991-09-16,57.9
1991-09-17,58.1
1991-09-18,57.7
1991-09-19,57.3
1991-09-20,57.3
1991-09-21,56.7
1991-09-22,55.9
1991-09-23,54.9
1991-09-24,53.9
1991-09-25,52.9
1991-09-26,52.5
1991-09-27,52.1
1991-09-28,52.7
1991-09-29,52.8
1991-09-30,52.8
1991-10-01,58
1991-10-02,61.3
1991-10-03,62.9
1991-10-04,63.9
1991-10-05,64.3
1991-10-06,64.5
1991-10-07,64.9
1991-10-08,65
1991-10-09,65.1
1991-10-10,64.9
1991-10-11,64.7
1991-10-12,64.7
1991-10-13,64.8
1991-10-14,64.7
1991-10-15,64.6
1991-10-16,64.5
1991-10-17,64.5
1991-10-18,64.6
1991-10-19,64.5
1991-10-20,64.8
1991-10-21,65
1991-10-22,65
1991-10-23,64.9
1991-10-24,64.8
1991-10-25,64.8
1991-10-26,64.7
1991-10-27,64.6
1991-10-28,64.6
1991-10-29,64.3
1991-10-30,64.1
1991-10-31,63.7
1991-11-01,63.4
1991-11-02,63
1991-11-03,62.6
1991-11-04,62.4
1991-11-05,62
1991-11-06,61.7
1991-11-07,61.5
1991-11-08,61.5
1991-11-09,61.8
1991-11-10,61.7
1991-11-11,61.5
1991-11-12,61.3
1991-11-13,61.1
1991-11-14,60.9
1991-11-15,60.7
1991-11-16,60.5
1991-11-17,60.3
1991-11-18,60
1991-11-19,59.8
1991-11-20,59.6
1991-11-21,59.4
1991-11-22,59.1
1991-11-23,58.8
1991-11-24,58.7
1991-11-25,58.4
1991-11-26,58.1
1991-11-27,57.9
1991-11-28,57.8
1991-11-29,58.4
1991-11-30,58.7
1991-12-01,58.7
1991-12-02,58.7
1991-12-03,58.7
1991-12-04,58.5
1991-12-05,58.4
1991-12-06,58.4
1991-12-07,58.2
1991-12-08,58.1
1991-12-09,58.1
1991-12-10,57.8
1991-12-11,57.4
1991-12-12,57.6
1991-12-13,57.4
1991-12-14,57
1991-12-15,56.5
1991-12-16,56
1991-12-17,55.6
1991-12-18,55.4
1991-12-19,55.1
1991-12-20,54.9
1991-12-21,54.6
1991-12-22,54.3
1991-12-23,54.2
1991-12-24,54.5
1991-12-25,54.6
1991-12-26,55.2
1991-12-27,56.2
1991-12-28,57.7
1991-12-29,58.6
1991-12-30,59.1
1991-12-31,59.5
1992-01-01,59.8
1992-01-02,60
1992-01-03,60.2
1992-01-04,60.4
1992-01-05,60.5
1992-01-06,60.9
1992-01-07,61.3
1992-01-08,61.6
1992-01-09,61.8
1992-01-10,62.1
1992-01-11,62.3
1992-01-12,62.5
1992-01-13,62.5
1992-01-14,62.7
1992-01-15,62.8
1992-01-16,62.9
1992-01-17,63
1992-01-18,63
1992-01-19,63
1992-01-20,62.9
1992-01-21,62.8
1992-01-22,62.5
1992-01-23,62.3
1992-01-24,62.1
1992-01-25,61.8
1992-01-26,61.6
1992-01-27,61.4
1992-01-28,61.1
1992-01-29,60.9
1992-01-30,60.8
1992-01-31,60.7
1992-02-01,60.8
1992-02-02,60.7
1992-02-03,60.6
1992-02-04,61.8
1992-02-05,62.6
1992-02-06,63.1
1992-02-07,63.5
1992-02-08,63.7
1992-02-09,63.9
1992-02-10,64.1
1992-02-11,64.3
1992-02-12,64.4
1992-02-13,64.3
1992-02-14,64.3
1992-02-15,64.3
1992-02-16,64.2
1992-02-17,64.1
1992-02-18,64
1992-02-19,63.8
1992-02-20,63.7
1992-02-21,63.5
1992-02-22,63.3
1992-02-23,63.1
1992-02-24,63.1
1992-02-25,63.1
1992-02-26,63
1992-02-27,62.8
1992-02-28,62.6
1992-03-01,63.9
1992-03-02,64.5
1992-03-03,64.5
1992-03-04,64.2
1992-03-05,64
1992-03-06,64.4
1992-03-07,64.5
1992-03-08,64.5
1992-03-09,64.5
1992-03-10,64.4
1992-03-11,64.3
1992-03-12,64.1
1992-03-13,63.9
1992-03-14,63.6
1992-03-15,63.7
1992-03-16,65.2
1992-03-17,66.8
1992-03-18,69
1992-03-19,71.4
1992-03-20,73
1992-03-21,75.8
1992-03-22,78.5
1992-03-23,80.4
1992-03-24,81.9
1992-03-25,82.6
1992-03-26,83.1
1992-03-27,83.9
1992-03-28,84.2
1992-03-29,85.1
1992-03-30,86.5
1992-03-31,87.7
1992-04-01,88.2
1992-04-02,88.4
1992-04-03,88.7
1992-04-04,89.1
1992-04-05,90.6
1992-04-06,91
1992-04-07,91.2
1992-04-08,91.3
1992-04-09,91.3
1992-04-10,91.7
1992-04-11,91.4
1992-04-12,90.9
1992-04-13,90.5
1992-04-14,91
1992-04-15,91.7
1992-04-16,92.2
1992-04-17,92.6
1992-04-18,93.3
1992-04-19,93.8
1992-04-20,94.2
1992-04-21,94.5
1992-04-22,94.9
1992-04-23,94.4
1992-04-24,94.6
1992-04-25,94.8
1992-04-26,94.9
1992-04-27,95
1992-04-28,94.9
1992-04-29,94.9
1992-04-30,95.2
1992-05-01,95.2
1992-05-02,95.4
1992-05-03,95.6
1992-05-04,95.7
1992-05-05,95.9
1992-05-06,96
1992-05-07,95.9
1992-05-08,95.9
1992-05-09,97.4
1992-05-10,97.6
1992-05-11,97.8
1992-05-12,98.3
1992-05-13,98.5
1992-05-14,98.6
1992-05-15,99.1
1992-05-16,98.9
1992-05-17,98.6
1992-05-18,99
1992-05-19,99.4
1992-05-20,99.7
1992-05-21,99.9
1992-05-22,99.9
1992-05-23,99.7
1992-05-24,99.2
1992-05-25,99.3
1992-05-26,99.7
1992-05-27,99.9
1992-05-28,99.9
1992-05-29,99.9
1992-05-30,99.9
1992-05-31,99.9
1992-06-01,99.9
1992-06-02,99.9
1992-06-03,99.7
1992-06-04,99.1
1992-06-05,98.6
1992-06-06,98.1
1992-06-07,97.8
1992-06-08,97.8
1992-06-09,97.4
1992-06-10,96.6
1992-06-11,95.6
1992-06-12,94.1
1992-06-13,92.7
1992-06-14,91.3
1992-06-15,90.1
1992-06-16,88.6
1992-06-17,87
1992-06-18,85.4
1992-06-19,83.7
1992-06-20,82
1992-06-21,80.2
1992-06-22,78.4
1992-06-23,79.6
1992-06-24,86.1
1992-06-25,88.3
1992-06-26,89.1
1992-06-27,89.3
1992-06-28,90.1
1992-06-29,90.3
1992-06-30,91.7
1992-07-01,92.8
1992-07-02,93
1992-07-03,94.7
1992-07-04,96.1
1992-07-05,97.6
1992-07-06,98
1992-07-07,98.2
1992-07-08,98.3
1992-07-09,98.6
1992-07-10,99.1
1992-07-11,99.4
1992-07-12,98.4
1992-07-13,98.9
1992-07-14,99.1
1992-07-15,99.3
1992-07-16,99.3
1992-07-17,99.3
1992-07-18,99.5
1992-07-19,99.7
1992-07-20,99.7
1992-07-21,99.3
1992-07-22,98.6
1992-07-23,97.8
1992-07-24,96.8
1992-07-25,95.9
1992-07-26,94.9
1992-07-27,93.8
1992-07-28,93.4
1992-07-29,92.6
1992-07-30,91.7
1992-07-31,90.5
1992-08-01,89.1
1992-08-02,87.8
1992-08-03,86.8
1992-08-04,87
1992-08-05,89
1992-08-06,89.1
1992-08-07,88.6
1992-08-08,88.9
1992-08-09,93.8
1992-08-10,95.4
1992-08-11,95.9
1992-08-12,96.2
1992-08-13,96.4
1992-08-14,95.9
1992-08-15,96.2
1992-08-16,96.6
1992-08-17,96.7
1992-08-18,97.2
1992-08-19,96.4
1992-08-20,96.5
1992-08-21,95.4
1992-08-22,97
1992-08-23,98.5
1992-08-24,98.9
1992-08-25,97
1992-08-26,96
1992-08-27,96.2
1992-08-28,96.5
1992-08-29,96.4
1992-08-30,96.4
1992-08-31,96.4
1992-09-01,96.4
1992-09-02,96.4
1992-09-03,96.2
1992-09-04,96.1
1992-09-05,95.9
1992-09-06,95.6
1992-09-07,95.1
1992-09-08,94.5
1992-09-09,93.8
1992-09-10,93.3
1992-09-11,92.9
1992-09-12,92.4
1992-09-13,91.9
1992-09-14,91.4
1992-09-15,90.9
1992-09-16,90.3
1992-09-17,89.3
1992-09-18,88.4
1992-09-19,87.8
1992-09-20,87.1
1992-09-21,86.4
1992-09-22,85.6
1992-09-23,85.1
1992-09-24,84.5
1992-09-25,84.1
1992-09-26,84
1992-09-27,83.7
1992-09-28,83.3
1992-09-29,83.5
1992-09-30,85.3
1992-10-01,85.6
1992-10-02,85.6
1992-10-03,85.1
1992-10-04,84.7
1992-10-05,84.5
1992-10-06,84.7
1992-10-07,84.8
1992-10-08,85.5
1992-10-09,86
1992-10-10,86.4
1992-10-11,86.7
1992-10-12,86.8
1992-10-13,87
1992-10-14,87.4
1992-10-15,88
1992-10-16,88.4
1992-10-17,88.7
1992-10-18,88.3
1992-10-19,87.7
1992-10-20,87.4
1992-10-21,87.2
1992-10-22,87.2
1992-10-23,87.1
1992-10-24,87.6
1992-10-25,88
1992-10-26,88.3
1992-10-27,88.4
1992-10-28,88.1
1992-10-29,87.8
1992-10-30,87.6
1992-10-31,87.4
1992-11-01,87.4
1992-11-02,87.4
1992-11-03,87.4
1992-11-04,87.5
1992-11-05,87
1992-11-06,86.6
1992-11-07,86.2
1992-11-08,85.7
1992-11-09,85.3
1992-11-10,85.1
1992-11-11,85.1
1992-11-12,84.9
1992-11-13,84.7
1992-11-14,84.4
1992-11-15,84
1992-11-16,83.7
1992-11-17,83.4
1992-11-18,83
1992-11-19,82.7
1992-11-20,82.9
1992-11-21,83.6
1992-11-22,84
1992-11-23,84.1
1992-11-24,84.2
1992-11-25,84.1
1992-11-26,84
1992-11-27,83.8
1992-11-28,83.4
1992-11-29,83
1992-11-30,82.6
1992-12-01,82.2
1992-12-02,81.8
1992-12-03,81.3
1992-12-04,81
1992-12-05,80.9
1992-12-06,80.9
1992-12-07,80.9
1992-12-08,81
1992-12-09,81.1
1992-12-10,81.2
1992-12-11,81.4
1992-12-12,81.5
1992-12-13,81.5
1992-12-14,81.6
1992-12-15,81.6
1992-12-16,81.4
1992-12-17,81
1992-12-18,80.9
1992-12-19,80.8
1992-12-20,80.7
1992-12-21,81
1992-12-22,81
1992-12-23,81
1992-12-24,80.9
1992-12-25,80.8
1992-12-26,80.7
1992-12-27,80.6
1992-12-28,80.9
1992-12-29,81.4
1992-12-30,81.8
1992-12-31,82.2
1993-01-01,82.6
1993-01-02,82.9
1993-01-03,83.2
1993-01-04,83.4
1993-01-05,83.3
1993-01-06,83.1
1993-01-07,83.1
1993-01-08,83.2
1993-01-09,83.1
1993-01-10,83.3
1993-01-11,83.5
1993-01-12,83.6
1993-01-13,83.6
1993-01-14,83.7
1993-01-15,84
1993-01-16,84.1
1993-01-17,84.2
1993-01-18,84.2
1993-01-19,84.2
1993-01-20,84.2
1993-01-21,84.2
1993-01-22,84.1
1993-01-23,84.1
1993-01-24,84
1993-01-25,83.9
1993-01-26,83.9
1993-01-27,83.7
1993-01-28,83.7
1993-01-29,83.5
